,School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read.1,Math.1,Science.1,English.1,Composite.1,Community
5,ACE TECH HS,400010.0,Charter,Overall,Overall,11th Grade,2012.0,15.0,16.7,17.3,14.7,15.9,110,110,110,110,110,40
10,AIR FORCE HS,610513.0,Service Leadership Academies,Overall,Overall,11th Grade,2012.0,17.4,17.9,18.9,18.5,18.2,90,90,90,90,90,34
15,ALCOTT HS,610524.0,Network 4,Overall,Overall,11th Grade,2012.0,17.2,17.6,18.5,18.9,18.0,66,66,66,66,66,5
33,AMUNDSEN HS,609695.0,Network 2,Overall,Overall,11th Grade,2012.0,16.1,17.4,17.5,16.4,16.8,349,349,349,349,349,4
41,ASPIRA - EARLY COLLEGE HS,400013.0,Charter,Overall,Overall,11th Grade,2012.0,15.6,17.6,17.7,15.6,16.6,95,95,95,95,95,21
52,ASPIRA CHTR - RAMIREZ HS,400015.0,,Overall,Overall,11th Grade,2012.0,14.2,17.3,16.0,14.8,15.6,95,95,95,95,95,24
58,AUSTIN BUS & ENTRP HS,400018.0,Network 3,Overall,Overall,11th Grade,2012.0,13.4,14.9,15.5,12.6,14.1,81,81,81,81,81,25
65,AUSTIN POLY HS,610501.0,Network 3,Overall,Overall,11th Grade,2012.0,13.7,15.6,16.0,12.9,14.6,44,44,44,44,44,25
72,BANNER WEST HS,610555.0,Options,Overall,Overall,11th Grade,2012.0,12.3,14.7,13.2,11.4,12.9,58,58,58,58,58,25
90,BOGAN HS,609698.0,Network 10,Overall,Overall,11th Grade,2012.0,15.1,16.1,16.4,15.3,15.7,360,360,360,360,360,70
100,BOWEN HS,610323.0,Network 12,Overall,Overall,11th Grade,2012.0,13.9,15.1,15.1,12.7,14.2,158,158,158,158,158,46
109,BRONZEVILLE HS,610381.0,Network 9,Overall,Overall,11th Grade,2012.0,16.4,16.9,17.4,17.0,16.9,114,114,114,114,114,38
125,BROOKS HS,609726.0,ISP,Overall,Overall,11th Grade,2012.0,21.3,21.6,21.5,22.6,21.8,186,186,186,186,186,49
155,CARVER MILITARY HS,609760.0,Service Leadership Academies,Overall,Overall,11th Grade,2012.0,16.4,17.1,18.0,16.1,16.9,114,114,114,114,114,54
163,CHGO TALENT CHTR HS,400093.0,,Overall,Overall,11th Grade,2012.0,13.9,15.7,15.2,13.2,14.5,62,62,62,62,62,28
171,CHICAGO ACADEMY HS,610340.0,AUSL,Overall,Overall,11th Grade,2012.0,18.7,19.3,19.7,19.7,19.3,113,113,113,113,113,17
187,CHICAGO AGRICULTURE HS,609753.0,Network 10,Overall,Overall,11th Grade,2012.0,19.5,19.5,21.0,20.8,20.2,118,118,118,118,118,74
192,CHICAGO ARTS HS,400022.0,Contract,Overall,Overall,11th Grade,2012.0,19.8,18.5,19.6,20.8,19.7,146,146,146,146,146,35
201,CHICAGO MATH & SCIENCE HS,400035.0,Charter,Overall,Overall,11th Grade,2012.0,17.4,19.0,18.8,17.8,18.2,87,87,87,87,87,1
216,CHICAGO MILITARY HS,609754.0,Service Leadership Academies,Overall,Overall,11th Grade,2012.0,17.5,17.7,18.4,18.4,18.0,120,120,120,120,120,35
221,CHICAGO TECH HS,400091.0,Contract,Overall,Overall,11th Grade,2012.0,14.8,15.5,15.8,14.1,15.0,82,82,82,82,82,28
